nonstereo_aromatic_smiles	target_pair	label
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1O	P22303_P27338	P27338
c1ccc(C2CC2NCc2ccc3ccccc3n2)cc1	P22303_P27338	P27338
COc1cc(NC(=O)c2ccc3cn[nH]c3c2)ccc1Cl	P22303_P27338	P27338
O=C1C(=Cc2ccccn2)COc2ccccc21	P22303_P27338	P27338
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2ccc(C(F)(F)F)cc2)cc1	P22303_P27338	P27338
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
CN(CCCCCCCCCCCCN=C=S)Cc1ccccc1	P22303_P27338	P27338
N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N	P22303_P27338	P27338
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O	P22303_P27338	P27338
O=C(C=Cc1ccccc1)c1ccc(O)cc1	P22303_P27338	P27338
CC(C)COC(=O)Nc1cc2ccccc2oc1=O	P22303_P27338	P27338
O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1	P22303_P27338	P27338
CN(CC(=O)O)C(COCc1ccccc1)Cc1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1	P22303_P27338	P27338
O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=Cc3cccs3)n2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(Br)c3)cc2c1	P22303_P27338	P27338
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12	P22303_P27338	P27338
NC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1	P22303_P27338	P27338
O=c1[nH]c(SCc2ccc(F)cc2)nc2ccccc12	P22303_P27338	P27338
O=c1c(Cc2ccc(Cl)cc2)coc2cc(Cl)cc(Cl)c12	P22303_P27338	P27338
Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccccc3N)cc2c1	P22303_P27338	P27338
O=C(C=Cc1ccc(O)cc1)Nc1cccc(Br)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O	P22303_P27338	P27338
Brc1cccc(-c2cc3ccccc3o2)c1	P22303_P27338	P27338
O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12	P22303_P27338	P27338
Cn1c(=O)c2c(cc(C#Cc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
COc1cccc(CNC2CC2c2ccccc2)n1	P22303_P27338	P27338
Cc1ccc(-c2cc(=S)c3ccc(C)cc3o2)cc1	P22303_P27338	P27338
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O	P22303_P27338	P27338
O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1	P22303_P27338	P27338
CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P22303_P27338	P27338
O=C1NC(=O)C(=Cc2cccc(Br)c2)S1	P22303_P27338	P27338
C#CCN1CCC(CCc2ccccc2)CC1	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1ccc(Cl)cc1	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1	P22303_P27338	P27338
NC(=O)c1ccc(OCc2ccc(F)cc2)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(OC)c1	P22303_P27338	P27338
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O	P22303_P27338	P27338
O=C1CC(c2ccc(F)cc2)Oc2ccccc21	P22303_P27338	P27338
O=C1COC(c2ccc(N=Cc3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O	P22303_P27338	P27338
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1	P22303_P27338	P27338
N#Cc1ccc(SC2CCCCC2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(c3ccc(-c4ccccc4)cc3n2C)n(C)c1=O	P22303_P27338	P27338
NCC(=CF)CCc1ccc(F)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Br)n(C)c1=O	P22303_P27338	P27338
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C	P22303_P27338	P27338
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C	P22303_P27338	P27338
CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2	P22303_P27338	P27338
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1	P22303_P27338	P27338
C#CCN1CCC(C=Cc2ccc(F)cc2)CC1	P22303_P27338	P27338
COc1ccc(C=C2COc3cc(O)ccc3C2=O)cc1	P22303_P27338	P27338
COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
CC(=O)c1cccc(OCc2cccc(Br)c2)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1	P22303_P27338	P27338
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=Cc3cccs3)n2)cc1	P22303_P27338	P27338
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)Nc1cccc(Br)c1	P22303_P27338	P27338
O=C1C(=Cc2ccc(Cl)cc2)COc2cc(Cl)cc(Cl)c21	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCCN3Cc2cccc(Br)c2)n(C)c1=O	P22303_P27338	P27338
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1	P22303_P27338	P27338
CC(CC(C)C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
COc1cccc(C=CC(=O)Nc2nc3ccccc3c(=O)s2)c1	P22303_P27338	P27338
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)c1cc(F)ccc1O	P22303_P27338	P27338
c1ccc(Oc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1	P22303_P27338	P27338
NCc1ccc(OCc2cccc(F)c2)cc1	P22303_P27338	P27338
O=C1C(=Cc2cccc(Br)c2)Cc2cc(O)ccc21	P22303_P27338	P27338
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1	P22303_P27338	P27338
C#CCNC1CCc2c(OCCc3cccc4ccccc34)cccc21	P22303_P27338	P27338
C#CCNCC(=C)c1cccc(COc2ccccc2)c1	P22303_P27338	P27338
Fc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1	P22303_P27338	P27338
Cc1ccc(O)c2c1CCOC2=O	P22303_P27338	P27338
COc1ccc(C2CC(=O)c3ccc(F)cc3O2)cc1	P22303_P27338	P27338
NC1CC1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1	P22303_P27338	P27338
CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc(COc3ccc(F)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Br)cc2F)n(C)c1=O	P22303_P27338	P27338
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12	P22303_P27338	P27338
CC1CCCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1	P22303_P27338	P27338
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1	P22303_P27338	P27338
Oc1nc(SCc2cccc(F)c2)nc2ccccc12	P22303_P27338	P27338
O=Cc1cccc(OCc2cccc(F)c2)c1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1ccccc1	P22303_P27338	P27338
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2ccccc2Cl)cc1	P22303_P27338	P27338
O=C1COC(c2ccc(N=Cc3cccc(F)c3)cc2)=NN1	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1	P22303_P27338	P27338
C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21	P22303_P27338	P27338
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1	P22303_P27338	P27338
COc1c(OCC=C(C)CC2C=C(CCC(N)=O)C(=O)O2)ccc2ccc(=O)oc12	P22303_P27338	P27338
Cc1ccc2oc(-c3ccccc3Br)cc2c1	P22303_P27338	P27338
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1	P22303_P27338	P27338
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccccc3OCc3ccccc3)cc2c1	P22303_P27338	P27338
C#CCN(C)c1nc2nc(CCC3CCN(Cc4ccccc4)CC3)ccc2c(-c2ccccc2)c1C#N	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
CCOC(=O)C1=Cc2cc(C)ccc2CC1=O	P22303_P27338	P27338
O=C1NC(=O)c2cc(SCc3ccccc3)ccc21	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(Cl)c(Cl)cc1Cl	P22303_P27338	P27338
NC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	P22303_P27338	P27338
Cc1cc(-c2ccccc2)c(O)c2c1CC(C)OC2=O	P22303_P27338	P27338
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
COc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1	P22303_P27338	P27338
C#CCNCCOc1ccc2ccc(=O)oc2c1	P22303_P27338	P27338
Cc1ccc(C(=O)Nc2coc3ccccc3c2=O)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O	P22303_P27338	P27338
COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C)cc3)cc2c1	P22303_P27338	P27338
COc1cc(-c2cc3cc(C)ccc3oc2=O)cc(OC)c1OC	P22303_P27338	P27338
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1	P22303_P27338	P27338
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1	P22303_P27338	P27338
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O	P22303_P27338	P27338
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1	P22303_P27338	P27338
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1C	P22303_P27338	P27338
CC1CCCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1	P22303_P27338	P27338
Cc1cccc(NC(=O)C=CC=Cc2ccccc2)c1	P22303_P27338	P27338
CN(CC(=O)O)C(CO)Cc1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
CC1(C)CCc2cc(CNC3CC3c3ccccc3)ccc2O1	P22303_P27338	P27338
Cc1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1	P22303_P27338	P27338
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1	P22303_P27338	P27338
O=C(C=Cc1cccc2c1OCO2)c1cccc(C(F)(F)F)c1	P22303_P27338	P27338
O=[N+]([O-])c1cccc(CNC2CC2c2ccccc2)c1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2oc1=O	P22303_P27338	P27338
C#CCN1CCC(CCc2ccc(F)cc2)CC1	P22303_P27338	P27338
Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1	P22303_P27338	P27338
COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cc3ccc(OC)cc3oc2=O)cc1	P22303_P27338	P27338
NCCc1ccc(-c2ccc(Cl)cc2)cc1	P22303_P27338	P27338
Cc1ccccc1C=NNc1nc(-c2ccc(F)cc2)cs1	P22303_P27338	P27338
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O	P22303_P27338	P27338
Cc1cccc2cc(-c3ccc(Br)cc3)oc12	P22303_P27338	P27338
O=c1c2ccccc2cnn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1	P22303_P27338	P27338
CC1CCCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1	P22303_P27338	P27338
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1	P22303_P27338	P27338
Cc1cccc(COc2cccc(Br)c2)c1	P22303_P27338	P27338
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1	P22303_P27338	P27338
Cc1ccc2occ(C(=O)Nc3cccc(O)c3)c(=O)c2c1	P22303_P27338	P27338
Cc1ccccc1C1CC(c2ccccc2)=NN1C	P22303_P27338	P27338
Cn1c(=O)c2c(cc(C=Cc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O	P22303_P27338	P27338
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
CCOC(=O)c1cc2ccc(OCc3ccc(C(C)(C)C)cc3)cc2oc1=O	P22303_P27338	P27338
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1	P22303_P27338	P27338
Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1	P22303_P27338	P27338
O=C1COc2ccc(Cl)cc2C2CC(c3ccccc3F)=NN12	P22303_P27338	P27338
O=C1Nc2ccc(OCCc3ccc(F)cc3)cc2C1=O	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccc(O)cc3)cc2c1	P22303_P27338	P27338
O=c1ccoc2ccc(OCCc3ccccc3)cc12	P22303_P27338	P27338
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12	P22303_P27338	P27338
CCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21	P22303_P27338	P27338
Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
COc1cccc(-c2csc(NN=C(C)c3cc4ccccc4oc3=O)n2)c1	P22303_P27338	P27338
O=C(Nc1cc2ccccc2oc1=O)OCCBr	P22303_P27338	P27338
COc1cc(OC)cc(-c2cc3cc(C)ccc3oc2=O)c1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1ccoc1	P22303_P27338	P27338
COc1cccc(C=CCC(=O)Nc2nc3ccccc3c(=O)s2)c1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccnc1	P22303_P27338	P27338
CCOC(=O)c1coc2ccccc2c1=O	P22303_P27338	P27338
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1	P22303_P27338	P27338
CC1CCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1	P22303_P27338	P27338
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)c(Cl)c1	P22303_P27338	P27338
Cc1cccc2cc(-c3cccc(Br)c3)oc12	P22303_P27338	P27338
COc1ccc(-c2c(O)c3ccccc3oc2=O)cc1Cl	P22303_P27338	P27338
COc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)C(C)C4CC(=O)O)cc3)C(C)C2)c(Cl)cn1	P22303_P27338	P27338
O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1	P22303_P27338	P27338
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1	P22303_P27338	P27338
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1	P22303_P27338	P27338
COc1ccc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1OC	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)ccc2Cl)n(C)c1=O	P22303_P27338	P27338
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1	P22303_P27338	P27338
COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cc3ccc(C)cc3oc2=O)cc1	P22303_P27338	P27338
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O	P22303_P27338	P27338
N#Cc1cccc(Nc2ncc3c(n2)CCCC3=O)c1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1	P22303_P27338	P27338
Brc1ccc(-c2cc3ccccc3o2)cc1	P22303_P27338	P27338
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C	P22303_P27338	P27338
NCc1ccc(OCc2ccccc2C(F)(F)F)cc1	P22303_P27338	P27338
CCOC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
O=C1CCCc2cc(OCCCc3ccccc3)ccc21	P22303_P27338	P27338
c1ccc(C2CC2NCc2ccc3[nH]ccc3c2)cc1	P22303_P27338	P27338
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C	P22303_P27338	P27338
CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O	P22303_P27338	P27338
COc1ccccc1CNC1CC1c1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
N#Cc1ccc(SCc2ccc(Cl)cc2)cc1C#N	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2cccc(Cl)c2)cn1	P22303_P27338	P27338
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O	P22303_P27338	P27338
CN1CCC(Oc2ccc(OCc3cccc(NC(=O)c4cc5sccc5n4C)c3)cc2)CC1	P22303_P27338	P27338
N#Cc1ccc(SC2CCCCC2)cc1C#N	P22303_P27338	P27338
O=C(C=Cc1ccccc1Cl)Nc1cccc(O)c1	P22303_P27338	P27338
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ccc2c1	P22303_P27338	P27338
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21	P22303_P27338	P27338
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1	P22303_P27338	P27338
NCCc1ccc(OCc2ccc(Cl)cc2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(C(=O)Nc3ccccc3)cc2c1	P22303_P27338	P27338
COc1ccc(-c2cc3cc(C)cc(Br)c3oc2=O)cc1	P22303_P27338	P27338
O=C(C=Cc1cccc(C(F)(F)F)c1)Nc1cccc(F)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(C2CCCc4ccccc42)C3)n(C)c1=O	P22303_P27338	P27338
NCC=C(F)COc1ccc(Oc2ccccc2)cc1	P22303_P27338	P27338
O=c1[nH]c(SCc2cccc(I)c2)nc2ccccc12	P22303_P27338	P27338
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(C#N)cc3)cc2)CC1	P22303_P27338	P27338
O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cccc(F)c2)cc1	P22303_P27338	P27338
Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O	P22303_P27338	P27338
O=[N+]([O-])C=Cc1cccc(OCc2ccc(C(F)(F)F)cc2)c1	P22303_P27338	P27338
O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1	P22303_P27338	P27338
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1	P22303_P27338	P27338
Cc1sc(NN=Cc2c[nH]c3ccccc23)nc1-c1ccccc1	P22303_P27338	P27338
O=C(O)c1cc2ccccc2oc1=O	P22303_P27338	P27338
O=C1c2c(Cl)cc(Cl)cc2OCC1Cc1ccc(Cl)cc1	P22303_P27338	P27338
CN1N=C(c2ccccc2)CC1c1ccccc1Cl	P22303_P27338	P27338
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1	P22303_P27338	P27338
C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21	P22303_P27338	P27338
CC(=O)c1cc2cc(Br)cc(Br)c2oc1=O	P22303_P27338	P27338
CN1C(=N)NC(=Cc2c[nH]c3ccc(Br)cc23)C1=O	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1	P22303_P27338	P27338
C#CCNC1CCc2c(OCCc3cccc(Cl)c3)cccc21	P22303_P27338	P27338
CN(C(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O)c1ccccc1	P22303_P27338	P27338
Cc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1	P22303_P27338	P27338
O=C(O)C1=Cc2cc(Br)ccc2CC1=O	P22303_P27338	P27338
Cc1cccc(C=Cc2ccc(C3=NNC(=O)CO3)cc2)c1	P22303_P27338	P27338
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1	P22303_P27338	P27338
Cc1c(C)c2ccc(N=Cc3ccccc3O)cc2[nH]c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O	P22303_P27338	P27338
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccnc3)cc2c1	P22303_P27338	P27338
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1	P22303_P27338	P27338
O=C1COC(c2ccc(N=Cc3ccc(Cl)cc3)cc2)=NN1	P22303_P27338	P27338
O=C1C(=Cc2ccccc2)COc2ccccc21	P22303_P27338	P27338
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1	P22303_P27338	P27338
O=C(C=Cc1ccco1)c1ccc(F)cc1	P22303_P27338	P27338
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12	P22303_P27338	P27338
Cn1c(=O)c2c(nc(COc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1	P22303_P27338	P27338
FC(F)(F)Cc1cc2c(N3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1	P22303_P27338	P27338
Cc1cc2cc(NC(=O)C=Cc3cccc(Cl)c3)ccc2[nH]1	P22303_P27338	P27338
NCC=C(F)COc1ccc(C(F)(F)F)cc1	P22303_P27338	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(OC)cc3)cc2)nc2ccccc21	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(OCCN(C)C)c3)cc2c1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1	P22303_P27338	P27338
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)NCc1ccccc1	P22303_P27338	P27338
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1	P22303_P27338	P27338
CN1N=C(c2ccccc2)CC1c1ccc(Cl)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Br)ccc2F)n(C)c1=O	P22303_P27338	P27338
O=C(C=Cc1ccccc1)Nc1ccccc1	P22303_P27338	P27338
Fc1ccc(COc2cccc(Br)c2)cc1	P22303_P27338	P27338
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C	P22303_P27338	P27338
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21	P22303_P27338	P27338
COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
COc1ccc(C=CC(=NNC(=O)c2ccc(OC)cc2)c2ccc(Br)cc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(CCc2c(Cl)cccc2Cl)C3)n(C)c1=O	P22303_P27338	P27338
COc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1	P22303_P27338	P27338
c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1	P22303_P27338	P27338
NCCc1ccc(-c2ccc(F)cc2)cc1	P22303_P27338	P27338
O=c1ccc2ccc(CNc3ccccc3)cc2o1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(CCSc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1COc2ccccc2C2CC(c3ccc(F)cc3)=NN12	P22303_P27338	P27338
