nonstereo_aromatic_smiles,target_pair,label,target1,target2
Cn1cc2c(nc(NC(C)(C)C(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC(CO)CO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3C4CC5CC(C4)CC3C5)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CCCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CCCCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CCCCCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NC3CCCCCCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCC3CCC(CN)CC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCC3CCC(CNC(=O)OC(C)(C)C)CC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCC3CCCCC3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCCCO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCCO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCCO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCOCCOCCOCCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCO)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCOCCOCCN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCOCCOCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCOc3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCc3c[nH]c4ccccc34)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCCc3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NCc3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NN)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2c(nc(NNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,P27338_P29274,2,0,1
Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,P27338_P29274,2,0,1
Cn1ccnc1-c1nc(N)nc2c1cnn2Cc1ccccc1F,P27338_P29274,2,0,1
Cn1cnc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,P27338_P29274,2,0,1
Cn1cnc2c(N)ncnc21,P27338_P29274,2,0,1
Cn1cnc2c(NC3CCCCC3)nc(Nc3ccccc3)nc21,P27338_P29274,2,0,1
Cn1cnc2c(NC3CCCCCC3)nc(Nc3ccccc3)nc21,P27338_P29274,2,0,1
Cn1nc(-c2cnc3ccc(C(F)(F)F)cn23)c2ccc(C(=O)N3CCCCCC3)cc21,P27338_P29274,2,0,1
Cn1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCC3)cc21,P27338_P29274,2,0,1
Cn1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCCC3)cc21,P27338_P29274,2,0,1
Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,P27338_P29274,2,0,1
Cn1ncc2nc(N)n3nc(-c4ccco4)nc3c21,P27338_P29274,2,0,1
Cn1ncc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3c21,P27338_P29274,2,0,1
Cn1nccc1-c1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12,P27338_P29274,2,0,1
Fc1ccc(-n2c(=S)sc3c2ncn2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(-c3ccccc3)cc(C(F)(F)F)n2)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(NC3CCCCC3)nc3nc(-c4ccco4)nn23)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc3n2)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(NCc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,P27338_P29274,2,0,1
Fc1ccc(CNc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,P27338_P29274,2,0,1
Fc1cccc(F)c1Nc1nc2c(Cl)ncnc2s1,P27338_P29274,2,0,1
Fc1cccc(F)c1Nc1nc2c(N3CCCC3)ncnc2s1,P27338_P29274,2,0,1
N#CC(=NNc1ccc(S(N)(=O)=O)cc1)c1nc2ccccc2[nH]1,P27338_P29274,2,0,1
N#CC1=C(NC(=O)CSc2ncc(C#N)c(N)n2)SC2CCCCC12,P27338_P29274,2,0,1
N#CCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,P27338_P29274,2,0,1
N#CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
N#CCSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,P27338_P29274,2,0,1
N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2cccnc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2Cl)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(F)cc2)cc(C2CC2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccc3c(c2)OCO3)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2cccc(OC(F)(F)F)c2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)cc(-c2ccc[nH]2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)cc(-c2cccs2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccc2c(c1)OCO2,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(NC(=O)C2CC2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(NC(=O)C2CCCC2)nc1-c1ccc2c(c1)OCO2,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(NC(=O)C2CCCC2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2)nc(NC(=O)c2ccc(Cl)cc2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(-c2ccccc2Cl)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2cccs2)cc(-c2ccccc2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2cccs2)cc(-c2ccco2)nc1N,P27338_P29274,2,0,1
N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1N,P27338_P29274,2,0,1
N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,P27338_P29274,2,0,1
N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(N)nc(-n2cccn2)nc1-n1cccn1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2cccc(C(=O)O)c2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2cccc(C(N)=O)c2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2cccc(CO)c2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ccccn2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2cccnc2)c(C#N)c1-c1ccc(OCC2CC2)cc1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2cccnc2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(OCC2CC2)cc1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1cccc(O)c1,P27338_P29274,2,0,1
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(N)nc2c(C(N)=O)c(Nc3ccccc3)sc2c1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(N)nc2c(c1-c1ccc(F)cc1)CCC2,P27338_P29274,2,0,1
N#Cc1c(N)nc2c(oc3ccccc32)c1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(NC(=O)C2CC2)nc(-c2ccccc2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(NC(=O)C2CCCC2)nc(-c2ccccc2)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1c(NCc2ccccc2)nc(SCCO)c(C#N)c1-c1ccco1,P27338_P29274,2,0,1
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)cc1,P27338_P29274,2,0,1
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CCC4)sc3n2)cc1,P27338_P29274,2,0,1
N#Cc1ccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)cc1,P27338_P29274,2,0,1
N#Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,P27338_P29274,2,0,1
N#Cc1ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,P27338_P29274,2,0,1
N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
N#Cc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,P27338_P29274,2,0,1
N#Cc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,P27338_P29274,2,0,1
N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,P27338_P29274,2,0,1
N#Cc1ccc2[nH]c(-c3ccc(-c4ccc(OC5CCC(CC(=O)O)CC5)nc4)nc3)nc2c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CC=CCC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CCCC(F)(F)C4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(CN4CCSCC4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(NC(=O)O)sc2-n2cncn2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3ccccn3)sc2-n2cncn2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3cccnc3)sc2-n2ccnc2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3cccnc3)sc2-n2cncn2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3ccncc3)sc2-n2cncn2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3cnccn3)sc2-n2ccnc2)c1,P27338_P29274,2,0,1
N#Cc1cccc(-c2nc(Nc3cnccn3)sc2-n2cncn2)c1,P27338_P29274,2,0,1
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2C2CCOCC2)c1,P27338_P29274,2,0,1
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2CCCO)c1,P27338_P29274,2,0,1
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2ccc(F)cc2)c1,P27338_P29274,2,0,1
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2cccnc2)c1,P27338_P29274,2,0,1
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2ccncc2)c1,P27338_P29274,2,0,1
N#Cc1cccc(CSc2nc(N)c(C#N)c(-c3ccco3)c2C#N)c1,P27338_P29274,2,0,1
N#Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,P27338_P29274,2,0,1
N#Cc1cccc(OCC(=O)Nc2cc(-c3nccs3)nc(-c3ccccn3)n2)c1,P27338_P29274,2,0,1
N#Cc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12,P27338_P29274,2,0,1
N#Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,P27338_P29274,2,0,1
N#Cc1ccccc1-c1nc(N)c2cc(CN3CCC(F)CC3)sc2n1,P27338_P29274,2,0,1
N#Cc1ccccc1C=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,P27338_P29274,2,0,1
N#Cc1cnc(N)nc1-c1ccccc1,P27338_P29274,2,0,1
N#Cc1cncc(Cc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)c1,P27338_P29274,2,0,1
N#Cc1sc(=S)n(-c2ccccc2)c1N=Cc1ccc(Br)cc1,P27338_P29274,2,0,1
N#Cc1sc(=S)n(-c2ccccc2)c1N=Cc1ccc(Cl)cc1,P27338_P29274,2,0,1
N#Cc1sc(=S)n(-c2ccccc2)c1N=Cc1ccc(F)cc1,P27338_P29274,2,0,1
N#Cc1sc(=S)n(CCc2ccccc2)c1N=Cc1ccc(Br)cc1,P27338_P29274,2,0,1
N#Cc1sc(=S)n(CCc2ccccc2)c1N=Cc1ccc(F)cc1,P27338_P29274,2,0,1
N#Cc1sc(NC(=O)c2ccco2)nc1-c1ccccc1,P27338_P29274,2,0,1
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,P27338_P29274,2,0,1
N=C(N)Nc1nc(OCCc2c[nH]c3ccccc23)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
N=C(N)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
N=C(NC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)Nc1nc2ccccc2o1,P27338_P29274,2,0,1
N=C(NCCc1c[nH]c2ccccc12)Nc1ncccn1,P27338_P29274,2,0,1
NC(=NC(=O)CN1C(=O)C2CCCCC2C1=O)Nc1nc2ccccc2s1,P27338_P29274,2,0,1
NC(=NO)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NC(=NO)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NC(=O)C1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,P27338_P29274,2,0,1
NC(=O)COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,P27338_P29274,2,0,1
NC(N)=NC(=O)c1nc(Cl)c(NCCc2ccc3c(c2)OCO3)nc1N,P27338_P29274,2,0,1
NC(c1csc(Nc2nncc3ccccc23)n1)c1ccccc1Cl,P27338_P29274,2,0,1
NC1C(CO)OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C1O,P27338_P29274,2,0,1
NCC1C(CO)OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C1O,P27338_P29274,2,0,1
NCC1CCC(CNc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,P27338_P29274,2,0,1
NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,P27338_P29274,2,0,1
NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,P27338_P29274,2,0,1
NCCC(=O)Nc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
NCCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1,P27338_P29274,2,0,1
NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCCNc1nc(N)n2nc(-c3ccco3)nc2n1,P27338_P29274,2,0,1
NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCNCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCCNc1nc(N)n2nc(-c3ccco3)nc2n1,P27338_P29274,2,0,1
NCCOCCOCCNc1nc(N)n2nc(-c3ccco3)nc2n1,P27338_P29274,2,0,1
NCCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
NCc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,P27338_P29274,2,0,1
NNc1nc(C(=O)c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
NNc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2ncccc12,P27338_P29274,2,0,1
Nc1c(C(=O)Nc2ccccc2F)sc2nc3c(cc12)C(=O)CCC3,P27338_P29274,2,0,1
Nc1c(C(=O)Nc2nccs2)sc2nc3c(cc12)C(=O)CCC3,P27338_P29274,2,0,1
Nc1c(C(=O)c2ccccc2)oc2ccc(Br)cc12,P27338_P29274,2,0,1
Nc1cc(-c2ccc(F)cc2)c2oc(-c3ccco3)nc2c1,P27338_P29274,2,0,1
Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccccc2)n1,P27338_P29274,2,0,1
Nc1cc(-c2ccccc2)c2oc(-c3ccco3)nc2c1,P27338_P29274,2,0,1
Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,P27338_P29274,2,0,1
Nc1cc(-c2ccccn2)c2oc(-c3ccco3)nc2c1,P27338_P29274,2,0,1
Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1,P27338_P29274,2,0,1
Nc1cc(-c2ccco2)cn2cc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1cc(-c2cccs2)c2oc(-c3ccco3)nc2c1,P27338_P29274,2,0,1
Nc1cc(-n2cccn2)nc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1cc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,P27338_P29274,2,0,1
Nc1cc(NC(=O)CN2CCCCC2)cc2nc(-c3ccco3)oc12,P27338_P29274,2,0,1
Nc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
Nc1ccc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4[nH]3)c2)cc1,P27338_P29274,2,0,1
Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c(F)c1,P27338_P29274,2,0,1
Nc1ccc2c(O)c(C(=O)NCc3ccc(Cl)cc3)cnc2n1,P27338_P29274,2,0,1
Nc1ccc2c(O)c(C(=O)NCc3ccccc3)cnc2n1,P27338_P29274,2,0,1
Nc1cccc(CC2SC(=O)NC2=O)c1,P27338_P29274,2,0,1
Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,P27338_P29274,2,0,1
Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,P27338_P29274,2,0,1
Nc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,P27338_P29274,2,0,1
Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,P27338_P29274,2,0,1
Nc1cccc2c1nc(NC(=O)C(c1ccccc1)c1ccccc1)c1nn(-c3ccccc3)c(=O)n12,P27338_P29274,2,0,1
Nc1cccc2c1nc(NC(=O)c1ccccc1)c1nn(-c3ccccc3)c(=O)n12,P27338_P29274,2,0,1
Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,P27338_P29274,2,0,1
Nc1n[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cc(F)cc(F)c2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cc3ccccc3o2)nc2sc(CN3CCC(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCC(F)(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCC(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCCC(F)(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(C3CC3)o2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
