nonstereo_aromatic_smiles	target_pair	label
Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1	Q9Y5N1_P31645	random_cpd
Cc1nc(C)c(CNc2nc(NCC(C)(C)Cc3ccccn3)nc(Cl)c2C)s1	Q9Y5N1_P31645	random_cpd
Cc1nc(C2CCOC2)c2c(N3CCc4cc(C5CC5)ncc4C3)ncnn12	Q9Y5N1_P31645	random_cpd
Cc1nc(COc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)no1	Q9Y5N1_P31645	random_cpd
Cc1nc(Cn2c3nccc-3c(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c2=O)nc2ccccc12	Q9Y5N1_P31645	random_cpd
Cc1nc(F)ccc1-c1ccc2c(N3CCOCC3C)nc(N3CCOCC3C)nc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(N(CCN(C)C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O	Q9Y5N1_P31645	random_cpd
Cc1nc(N)c2ncn(C3CN(C(=O)c4ccn(CC5CCN(C6C=CCCCC6)CC5)c4)C3)c2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1ccc(Cl)nc1)c(=O)n2C1CCCC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1ccc(N3CCCC3)nc1)c(=O)n2C1CCCC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1cccc(Cl)n1)c(=O)n2C1CCCC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCOC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CN(C(=O)OC(C)(C)C)C1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC1CCOC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCC(O)CC1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(N)sc1-c1cnc(C(C)(C)C)o1	Q9Y5N1_P31645	random_cpd
Cc1nc(N2CC3C(=O)N(C)C(=N)NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F	Q9Y5N1_P31645	random_cpd
Cc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccccc3)C2)nc(C2CC2)c1F	Q9Y5N1_P31645	random_cpd
Cc1nc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCC2)ccc1C#N	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(=O)C(C)(C)C)sc1-c1csc(NCCC(=O)O)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(=O)C2CCC(C(F)(F)F)CC2)sc1-c1ccc(N)nc1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(-c3cc4n(n3)CCC(=O)N4)ccc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(-c3ccc(=O)n(C)c3)c(F)cc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(OC3CCN(C(=O)C4CC4)C3)c(C)cc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cccc(-c3cnn(C)c3)c2)cc(-c2ccccc2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cccc(C(F)(F)F)c2)c2cc(-c3ccn(CC(=O)N(C)C)c(=O)c3)ccc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC(C)c2cccc(OCC(=O)NC3CC3)c2)cc(-c2ccc3ncsc3c2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NC2CCCc3ccccc32)cc(-c2cccc(Cl)c2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NCC2CCCN(C(=O)C3(C)CC3)C2)cc(-c2ccc3ncsc3c2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(NCCO)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	Q9Y5N1_P31645	random_cpd
Cc1nc(Nc2[nH]nc3c2CN(C(=O)OC(CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1	Q9Y5N1_P31645	random_cpd
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1	Q9Y5N1_P31645	random_cpd
Cc1nc2c(Br)cc(Br)c(O)c2nc1C	Q9Y5N1_P31645	random_cpd
Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C	Q9Y5N1_P31645	random_cpd
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1	Q9Y5N1_P31645	random_cpd
Cc1nc2c(F)cc(-c3cc(Nc4cnc(CN5CCN(C(C)C)CC5)cn4)ncn3)cc2n1C(C)C	Q9Y5N1_P31645	random_cpd
Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(-n2cccc2)cc1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1cn[nH]c1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-c3ccco3)nn2c(-c2ccc(Cl)cc2Cl)c1CN	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C6=C(C(F)(F)F)CCC=C6)ccc5[nH]4)c3N)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(C(F)(F)F)cc5[nH]4)c3N)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc6c(cc5[nH]4)OCCO6)c3N)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(-n3ncc(C(=O)c4ccc5cc[nH]c5c4)c3N)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(C=CC(=O)NO)ccn2c1CN(C)CC(C)(C)C	Q9Y5N1_P31645	random_cpd
Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2s1	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(C(=O)N(C)Cc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(C(F)(F)F)nc2n2c(-c3cc(C(C)(C)O)ccc3F)nnc12	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(OC4CCOCC4)ccc3Cl)nnc12	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(F)ccc4n1c23	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)cc2o1	Q9Y5N1_P31645	random_cpd
Cc1nc2ccc(Nc3nc(Cl)nc(Nc4ccc(F)cc4)n3)cc2n1Cc1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Q9Y5N1_P31645	random_cpd
Cc1nc2cccnc2n2c(-c3cc(OCC4(C)COC4)ccc3Cl)nnc12	Q9Y5N1_P31645	random_cpd
Cc1nc2ccncc2nc1-c1cc2nc(N3CCCC3)cc(NC3CCOCC3)n2n1	Q9Y5N1_P31645	random_cpd
Cc1nc2nc(C(=O)Nc3ccon3)cn2c(-c2ccc(Cl)cc2Cl)c1CN	Q9Y5N1_P31645	random_cpd
Cc1nc2sc(C(=O)NCCc3cc(F)c(N4CC5CCC(C4)N5)cc3F)c(N)c2cc1F	Q9Y5N1_P31645	random_cpd
Cc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	Q9Y5N1_P31645	random_cpd
Cc1ncc(C#Cc2c(C)ncnc2N2CCCCC2)cc1NS(=O)(=O)c1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F	Q9Y5N1_P31645	random_cpd
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnoc1C	Q9Y5N1_P31645	random_cpd
Cc1ncc(C#Cc2c(C)ncnc2NC(C)C)cc1NS(=O)(=O)c1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1	Q9Y5N1_P31645	random_cpd
Cc1ncc(C)n2nc(-c3ccc4nc(-c5cccc(Br)c5)[nH]c4c3)nc12	Q9Y5N1_P31645	random_cpd
Cc1ncc(C)n2nc(-c3ccn4cc(-c5cccc(C6CC6)c5)nc4c3)nc12	Q9Y5N1_P31645	random_cpd
Cc1ncc(C)n2nc(CCc3c[nH]c(-c4cscn4)n3)nc12	Q9Y5N1_P31645	random_cpd
Cc1ncc(C)n2nc(CCc3cn4c(n3)-c3ccc(F)cc3C4)nc12	Q9Y5N1_P31645	random_cpd
Cc1ncc(CC(NC(=O)C2OC2C(=O)O)C(=O)Nc2nc(-c3ccc(F)cc3)cs2)[nH]1	Q9Y5N1_P31645	random_cpd
Cc1ncc(CNC(=O)c2sc(-n3cnn(Cc4ccc(F)cc4)c3=O)nc2C)s1	Q9Y5N1_P31645	random_cpd
Cc1ncc(S(=O)(=O)NC2CC(N(C)c3ncnc4[nH]ccc34)C2)s1	Q9Y5N1_P31645	random_cpd
Cc1ncc([N+](=O)[O-])n1CCSc1nnc(-c2ccccc2[N+](=O)[O-])o1	Q9Y5N1_P31645	random_cpd
Cc1nccc(C2CN(C(C)c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)n1	Q9Y5N1_P31645	random_cpd
Cc1ncccc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1	Q9Y5N1_P31645	random_cpd
Cc1ncccc1COc1c(Cl)cc(CCCCC2CCN(C)CC2)cc1Cl	Q9Y5N1_P31645	random_cpd
Cc1nccn1-c1cc(N2CCOCC2C)nc2c(-c3ccn[nH]3)nccc12	Q9Y5N1_P31645	random_cpd
Cc1ncn(-c2ccc(C(=O)NC3C4CCC3N(c3ncc(Cl)c5cnoc35)C4)c(Cl)c2)n1	Q9Y5N1_P31645	random_cpd
Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1	Q9Y5N1_P31645	random_cpd
Cc1ncnc(N2CCC3(CCNC3=O)CC2)c1C#Cc1ccc(N)nc1	Q9Y5N1_P31645	random_cpd
Cc1ncsc1CNc1nc(C2CC2)nc(Cl)c1C	Q9Y5N1_P31645	random_cpd
Cc1nn(-c2cc(C(=O)O)ccn2)c(O)c1-c1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1nn(-c2ccc(C(N)=O)c(NC3CCC(O)CC3)c2)c2cccc(-c3cnc4ccccc4c3)c12	Q9Y5N1_P31645	random_cpd
Cc1nn(-c2cccc(CN)c2)c2cc(-c3ccc(N4CCCCC4=O)cc3)ccc12	Q9Y5N1_P31645	random_cpd
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)nn4C(C)C)n2)cc1CN1CC(O)C1	Q9Y5N1_P31645	random_cpd
Cc1nn(C(=O)C=Cc2ccccc2)c(C)c1Cl	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(C)c1-c1cnc(N)c2oc(-c3csc4cnccc34)cc12	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(C)c1C(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccc(CN3CCN(C)CC3)cc2)cc1Cl	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(CCCN2CCN(C)CC2)cc1	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(O)c1C(=O)c1ccc2c(c1)n(C1CCCC1)c(=O)n2C	Q9Y5N1_P31645	random_cpd
Cc1nn(C)c(O)c1C(=O)c1ccc2nc(C)n(-c3cccc(F)c3)c(=O)c2c1	Q9Y5N1_P31645	random_cpd
Cc1nn(C)cc1-c1nc2c(N3CCCC(CN(C)S(C)(=O)=O)C3)c(Cl)cnc2[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CC3CO)cc12	Q9Y5N1_P31645	random_cpd
Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CCN(C4CCOCC4)CC3)cc12	Q9Y5N1_P31645	random_cpd
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(OCC(=O)N4CCN(C)CC4)cc3)cc12	Q9Y5N1_P31645	random_cpd
Cc1nn(C2CCNCC2)cc1-c1ccc(Cl)c(NC(=O)c2coc(N)n2)c1	Q9Y5N1_P31645	random_cpd
Cc1nn(CCCC(F)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2	Q9Y5N1_P31645	random_cpd
Cc1nn(Cc2ccccc2)c(=O)c2nc(Cc3ccncc3)n3nc(-c4ccccc4)cc3c12	Q9Y5N1_P31645	random_cpd
Cc1nn2c(=O)c(Cl)c(C)[nH]c2c1-c1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1nn2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)[nH]c2c1Cc1ccc(Cl)cc1	Q9Y5N1_P31645	random_cpd
Cc1nn2c(NCCO)cc(C3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C	Q9Y5N1_P31645	random_cpd
Cc1nn2ccccc2c1CCN1CCCC1c1ccc(C=CC(=O)NO)cc1	Q9Y5N1_P31645	random_cpd
Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1	Q9Y5N1_P31645	random_cpd
Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1	Q9Y5N1_P31645	random_cpd
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc5c(c4)CCC(=O)N5)cc3s2)S(C)(=O)=O)o1	Q9Y5N1_P31645	random_cpd
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)c(C)s2)s1	Q9Y5N1_P31645	random_cpd
Cc1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1	Q9Y5N1_P31645	random_cpd
Cc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)C5C)cc4)CC3)nn12	Q9Y5N1_P31645	random_cpd
Cc1nnc2n1-c1sc(C3CCOCC3)c(Cc3ccccc3)c1COC2	Q9Y5N1_P31645	random_cpd
Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc(O)c5)nc(N5CCOCC5)c4s3)CC1CC2	Q9Y5N1_P31645	random_cpd
Cc1nnn2c1-c1ccc(C#N)cc1N(c1ccc(Cl)cc1)CC2	Q9Y5N1_P31645	random_cpd
Cc1nnn2c1-c1ccc(C(=O)NS(C)(=O)=O)cc1N(c1ccc(Cl)cc1)CC2	Q9Y5N1_P31645	random_cpd
Cc1noc(-c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(C)c3[nH]2)n1	Q9Y5N1_P31645	random_cpd
Cc1noc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)n1	Q9Y5N1_P31645	random_cpd
Cc1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1	Q9Y5N1_P31645	random_cpd
Cc1noc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)n1	Q9Y5N1_P31645	random_cpd
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c3cc(F)ccc3O)cc12	Q9Y5N1_P31645	random_cpd
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccc(F)cc43)C(F)(F)F)cc12	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1cc(Cl)c(Nc2ccccc2C(=O)O)c(Cl)c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccc(C#N)cc2)c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1cc(OCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(OCCCN(C)C)cc1)n2CCN1CCOCC1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccn1)n2CCN1CCOCC1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2nc(C(=O)NC3CCN(C#N)C3)c(F)n2c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2nc(N3CCN(CC(=O)N(C)C)CC3)nc(NCc3cccc(Cl)c3)c2c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(N(C)Cc3cccc(Cl)c3)c2c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(NCc3cncc(Cl)c3)c2c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1-c1ccc2nc(NC(=O)CC3CCN(C#N)C3)cn2c1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1C1CC(C)(c2sccc2Cl)N=C(N)S1	Q9Y5N1_P31645	random_cpd
Cc1noc(C)c1C1CC(c2cccc(-c3cncnc3)c2)N=C(N)S1	Q9Y5N1_P31645	random_cpd
Cc1nsc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1	Q9Y5N1_P31645	random_cpd
Cc1oc(C)c(C(=O)O)c1COc1ccccc1C(=O)O	Q9Y5N1_P31645	random_cpd
Cc1oc2cc3oc(=O)c4ccccc4c3cc2c1C	Q9Y5N1_P31645	random_cpd
Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	Q9Y5N1_P31645	random_cpd
Cc1occc1C(=O)Nc1nnc(C2CCCCC2)s1	Q9Y5N1_P31645	random_cpd
Cc1onc(-c2ccccc2)c1-c1ccc2c(c1)N(C1CCCC1)C(C)C(=O)N2C	Q9Y5N1_P31645	random_cpd
Cc1onc(-c2ccccc2)c1C(=O)N=C(N)NCc1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	random_cpd
Cc1onc(NC(=O)N2CCN(c3nc(-c4ccccc4F)cs3)CC2)c1C	Q9Y5N1_P31645	random_cpd
Cc1oncc1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(NCc3cccc(Cl)c3)c2c1	Q9Y5N1_P31645	random_cpd
Cc1sc(-c2nsc(=O)o2)cc1[N+](=O)[O-]	Q9Y5N1_P31645	random_cpd
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CC1	Q9Y5N1_P31645	random_cpd
Cc1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	Q9Y5N1_P31645	random_cpd
Cc1sc(NN=Cc2ccccc2C(=O)O)nc1-c1ccccc1Cl	Q9Y5N1_P31645	random_cpd
Cc1sc2c(NC3CCNC3)nc(-c3ccncc3)nc2c1C#CC(C)(C)O	Q9Y5N1_P31645	random_cpd
Cc1sc2ncc(C(=O)NC(C)c3ccccc3)c(=O)n2c1C	Q9Y5N1_P31645	random_cpd
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc21)c1ccc(Br)cc1	Q9Y5N1_P31645	random_cpd
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc21)c1ccccc1	Q9Y5N1_P31645	random_cpd
Clc1c(CNc2nccc(Nc3cc(C4CCCO4)[nH]n3)n2)ccc2[nH]cnc12	Q9Y5N1_P31645	random_cpd
Clc1cc(Cl)cc(C2OC3(CCN(Cc4ccc(N5CCCC5)nc4)CC3)c3ncccc32)c1	Q9Y5N1_P31645	random_cpd
Clc1cc2nc(C3CCCN3c3cc(N4CCCCC4)ncn3)[nH]c2cc1Cl	Q9Y5N1_P31645	random_cpd
Clc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(-c2cc(-c3ncon3)ncn2)cc1Cl	Q9Y5N1_P31645	random_cpd
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(C=Cc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(CN2CCC(Nc3cccc4cnccc34)C2)cc1Cl	Q9Y5N1_P31645	random_cpd
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Q9Y5N1_P31645	random_cpd
Clc1ccc(CSCCc2ccncc2)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(CSc2nnc(-c3cccc4ccccc34)o2)cn1	Q9Y5N1_P31645	random_cpd
Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1	Q9Y5N1_P31645	random_cpd
Clc1ccc(Oc2ccc(OCC3CCCCN3Cc3ncon3)cc2)cc1	Q9Y5N1_P31645	random_cpd
Clc1cccc(-c2ccc(Oc3cncc4sc(-c5nn[nH]n5)cc34)cc2)c1	Q9Y5N1_P31645	random_cpd
Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2sccc12	Q9Y5N1_P31645	random_cpd
Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccc(-c3ccc(Cl)nn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccc(-c3cnccn3)cc2F)nnc1C1(c2ccc(Cl)cc2)CCC1	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccc(C(=O)N3CCOCC3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccc(NCCF)cc2)cc2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccc3nccnc3c2)c(-c2cccc(NS(C)(=O)=O)c2)c(=O)n1C	Q9Y5N1_P31645	random_cpd
Cn1c(-c2ccccc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1	Q9Y5N1_P31645	random_cpd
Cn1c(-c2cn(C3OC(C(=O)O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1	Q9Y5N1_P31645	random_cpd
Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1	Q9Y5N1_P31645	random_cpd
Cn1c(=O)[nH]c(N2CCC(Cc3ccccc3)CC2)c(Cc2cccc(Cl)c2)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c(C(=O)NCC(=O)O)c(O)c2sccc21	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCC(O)CC3)nc21	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)C=Cc4cccc(F)c4)c3)nc2n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2[nH]c(SCC(=NO)c3ccc(Cl)cc3)nc2n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Br)cc3)n2C)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(=O)n(C)c2cc(C=C3SC(=O)N(Cc4ccccc4)C3=O)ccc21	Q9Y5N1_P31645	random_cpd
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21	Q9Y5N1_P31645	random_cpd
Cn1c(=O)nc2oc3ccc4ccccc4c3cc-2c1=O	Q9Y5N1_P31645	random_cpd
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2C1CCCC1	Q9Y5N1_P31645	random_cpd
Cn1c(C#N)ccc1-c1ccc(C(=NO)C(C)(C)C)cc1	Q9Y5N1_P31645	random_cpd
Cn1c(C#N)ccc1-c1ccc2c(c1)CCC2=NO	Q9Y5N1_P31645	random_cpd
Cn1c(C(=O)NC2(c3ccc(CC(=O)NS(C)(=O)=O)cc3)COC2)cc2c(Cl)c(Cl)ccc21	Q9Y5N1_P31645	random_cpd
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21	Q9Y5N1_P31645	random_cpd
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21	Q9Y5N1_P31645	random_cpd
