nonstereo_aromatic_smiles	target_pair	label
CN1CCN(c2ccc(-c3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cn2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc(-c3nc4c(c(NCCN5CCOCC5)n3)CCCC4)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccc(F)c3)nc2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc(S(=O)(=O)C3CCN(c4cc(C(F)(F)F)nc(C#N)n4)C3)c(Cl)c2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc3c(c2)c(S(=O)(=O)c2cccc4ccccc24)nn3C)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccnc(N)n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5C)c3n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(N)nc(C=Cc3cccc(F)c3)n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(N)nc(CC(C)(C)C)n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3s2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc3ccccc3nc2OCc2cccnc2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nccn3c(-c4cccc(NC(CCN)c5ccccc5)n4)cnc23)CC1	P27338_P22303	random_cpd
CN1CCN2c3c(cccc31)C1CN(CCCc3noc4cc(F)ccc34)CCC12	P27338_P22303	random_cpd
CN1CCNC(C(=O)NC(Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3C=CCCC3)CC2)C1	P27338_P22303	random_cpd
CN1CCS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(N4CCC(CO)C4)n3)ccc21	P27338_P22303	random_cpd
CN1CCc2nc(C(=O)NC3CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	P27338_P22303	random_cpd
CN1Cc2cc(-c3ccc(-c4cncc(NS(=O)(=O)c5ccccn5)c4)s3)ccc2C1=O	P27338_P22303	random_cpd
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1	P27338_P22303	random_cpd
CN1c2ccc(-c3ccc(C(=O)NCCO)cc3)cc2-c2[nH]ncc2S1(=O)=O	P27338_P22303	random_cpd
CN1c2ccc(F)cc2C(=O)N(C2CCN(CCCn3ccnc3-c3ccccc3)CC2)C1c1ccccc1F	P27338_P22303	random_cpd
CNC(=O)C(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)c1ccccc1)C(C)(C)C)C(C)C	P27338_P22303	random_cpd
CNC(=O)C(CCCCN)NC(=O)C1Cc2ccc(cc2)OCCCC(C(=O)NO)C(CC(C)C)C(=O)N1	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(CCN1C(=O)c2ccccc2C1=O)P(=O)(O)O	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)SC1CNCC1S	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCCOc1ccccc1)CC(=O)NO	P27338_P22303	random_cpd
CNC(=O)C(NC(=O)C(CCCc1ccc(-c2ccccc2)c(C)c1)CC(=O)NO)C(C)(C)C	P27338_P22303	random_cpd
CNC(=O)C(NC(=O)c1ccc(-c2ccc(OCc3cc[nH]n3)cn2)o1)C1CCCCC1	P27338_P22303	random_cpd
CNC(=O)C12CC1C(n1cnc3c(NCc4ccccc4C)nc(Cl)nc31)C(O)C2O	P27338_P22303	random_cpd
CNC(=O)C1CC(n2cc(C3CC3)nn2)CN1C(=O)c1ccc(CN)c(OC)c1	P27338_P22303	random_cpd
CNC(=O)C1CNCCOC1c1ccc(Cl)c(Cl)c1	P27338_P22303	random_cpd
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	P27338_P22303	random_cpd
CNC(=O)CC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	P27338_P22303	random_cpd
CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	P27338_P22303	random_cpd
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)C)CC3)CC2)C1=O	P27338_P22303	random_cpd
CNC(=O)CNC(=O)C1CCCCN(C)C(=O)OCCCC(C(=O)NO)C(CC(C)C)C(=O)N1	P27338_P22303	random_cpd
CNC(=O)N(C)Cc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1	P27338_P22303	random_cpd
CNC(=O)N(c1ccc(S(=O)(=O)Nc2ccon2)cn1)c1cc(F)c(-c2cccc(C(F)(F)F)c2)cc1OC	P27338_P22303	random_cpd
CNC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1	P27338_P22303	random_cpd
CNC(=O)NC1CCN(c2ccc3cc(NC(=O)CCc4ccc(C(F)(F)F)cc4)ccc3n2)C1	P27338_P22303	random_cpd
CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccc(F)cc3CCC2C)C1=O	P27338_P22303	random_cpd
CNC(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1	P27338_P22303	random_cpd
CNC(=O)c1cc(F)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
CNC(=O)c1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1	P27338_P22303	random_cpd
CNC(=O)c1cc2ccc(CCNC(=O)Nc3cc(Cl)c(C)cc3OC)cc2cn1	P27338_P22303	random_cpd
CNC(=O)c1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1	P27338_P22303	random_cpd
CNC(=O)c1ccc(-c2cccc3c(-c4ccc(C(N)=O)c(NC5CCC(O)CC5)c4)nccc23)cn1	P27338_P22303	random_cpd
CNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1	P27338_P22303	random_cpd
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1	P27338_P22303	random_cpd
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F	P27338_P22303	random_cpd
CNC(=O)c1ccc2c(c1)CN(C(=O)C(N)Cc1ccc(Cl)cc1Cl)C2	P27338_P22303	random_cpd
CNC(=O)c1cccc(-c2ccc3c(c2)N(C(=O)c2ccco2)CC(C)N3C(C)=O)c1	P27338_P22303	random_cpd
CNC(=O)c1cccc(C2(C3CCN(Cc4ccc(Br)cc4)CC3)CCC(=O)NC2=O)c1	P27338_P22303	random_cpd
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)ccc12	P27338_P22303	random_cpd
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl	P27338_P22303	random_cpd
CNC(=O)c1ccccc1Nc1ncnc(Nc2ccc(OC)cc2OC)n1	P27338_P22303	random_cpd
CNC(=O)c1cnc2c(SSc3cccc4cc(C(=O)NC)cnc34)cccc2c1	P27338_P22303	random_cpd
CNC(=S)NCCc1cccc2ncc(OC)cc12	P27338_P22303	random_cpd
CNC(C)C(=O)NC(C(=O)C1CCCC1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1	P27338_P22303	random_cpd
CNC(C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(c1ccccc1)c1ccccc1	P27338_P22303	random_cpd
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CCC(O)CC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(Cc2ccccc2)C1=O	P27338_P22303	random_cpd
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	P27338_P22303	random_cpd
CNC1CCC(c2c[nH]c3ccc(C#N)cc23)C1	P27338_P22303	random_cpd
CNC1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1	P27338_P22303	random_cpd
CNC1CCN(c2cc(N(C)C(C)C)nc(N)n2)C1	P27338_P22303	random_cpd
CNC1CCN(c2nc(N)nc(C)c2C)C1	P27338_P22303	random_cpd
CNC1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1	P27338_P22303	random_cpd
CNC1CCN(c2ncnc3c2oc2ccc(C#N)cc23)C1	P27338_P22303	random_cpd
CNCC(O)C(c1cccc(F)c1)n1ccc2cc(Cl)ccc21	P27338_P22303	random_cpd
CNCC(O)C(c1ccccc1)N(C)c1ccccc1Cl	P27338_P22303	random_cpd
CNCC(O)CN1CCc2c(cccc2Oc2cc(C)cc(C)c2)C1	P27338_P22303	random_cpd
CNCC(O)CN1c2ccccc2CCc2ccccc21	P27338_P22303	random_cpd
CNCCC(c1ccccc1)c1ccccc1	P27338_P22303	random_cpd
CNCCCC1c2ccccc2C=Cc2ccccc21	P27338_P22303	random_cpd
CNCCCCOc1cc(NC(=S)NCCCn2cncc2C)ccc1OC	P27338_P22303	random_cpd
CNCCCN1Cc2ccccc2N(c2ccc(OC)cc2)S1(=O)=O	P27338_P22303	random_cpd
CNCCN1CCC(c2ccc3c(c2)nc(-c2cccnc2OC)n3C)CC1	P27338_P22303	random_cpd
CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F	P27338_P22303	random_cpd
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1	P27338_P22303	random_cpd
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1	P27338_P22303	random_cpd
CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1	P27338_P22303	random_cpd
CNOC(=O)C1CN(c2ncc(C(=O)NC)cc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2)CC1	P27338_P22303	random_cpd
CNS(=O)(=O)Nc1ccc(F)c(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1	P27338_P22303	random_cpd
CNS(=O)(=O)c1ccc(-c2noc(C(CCCC3CCCCC3)CC(=O)NO)n2)cc1	P27338_P22303	random_cpd
CNS(=O)(=O)c1ccc(S(=O)(=O)C(C)C)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1	P27338_P22303	random_cpd
CNS(=O)(=O)c1cccc(-c2cc3ncn(C)c(=O)c3c(NC(C)C)n2)c1	P27338_P22303	random_cpd
CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1	P27338_P22303	random_cpd
CNS(=O)(=O)c1cccc(Nc2nc(F)nc3[nH]cnc23)c1	P27338_P22303	random_cpd
CNc1cc(C(=O)NCC(=O)NC(CNCc2ccc(C)cc2C)C(=O)NC(C)(C)C)cc(C(F)(F)F)c1	P27338_P22303	random_cpd
CNc1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12	P27338_P22303	random_cpd
CNc1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C	P27338_P22303	random_cpd
CNc1ccc(C#Cc2cnc(OCCO)c(Br)c2)cc1	P27338_P22303	random_cpd
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCCCCCF)cc2)cc1	P27338_P22303	random_cpd
CNc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1	P27338_P22303	random_cpd
CNc1cnc(-c2cc(Cl)ccc2NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c(NCCO)n1	P27338_P22303	random_cpd
CNc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1OC(CO)C(O)C1O	P27338_P22303	random_cpd
CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1	P27338_P22303	random_cpd
CNc1nc(Cl)nc2c1ncn2C1SC(C(=O)NCCc2cccc(F)c2)C(O)C1O	P27338_P22303	random_cpd
CNc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1	P27338_P22303	random_cpd
CNc1nc2c(N)ncnc2n1C1OC(CN(C)CCCCON)C(O)C1O	P27338_P22303	random_cpd
CNc1nc2ccccc2n2cnnc12	P27338_P22303	random_cpd
CNc1ncc(C(=O)NCc2ccc(C(F)(F)F)cc2)c2nc(-c3ccco3)nn12	P27338_P22303	random_cpd
CNc1ncc(C(=O)NCc2ccccc2)c2nc(-c3ccco3)nn12	P27338_P22303	random_cpd
CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12	P27338_P22303	random_cpd
CNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CC3CNCCO3)c2n1	P27338_P22303	random_cpd
CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1	P27338_P22303	random_cpd
CNc1ncnc2ccc(C#CCNC(=O)c3cccn(C(CO)c4ccccc4)c3=O)cc12	P27338_P22303	random_cpd
CNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)ccc3c12	P27338_P22303	random_cpd
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3	P27338_P22303	random_cpd
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C#N)cc4)c3c2s1	P27338_P22303	random_cpd
COC(=O)C(=CC1(C)CC2C=CC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)OC	P27338_P22303	random_cpd
COC(=O)C(CC(C)C)NC(=O)c1cc(OC)c(OC)c(OC)c1	P27338_P22303	random_cpd
COC(=O)C(CCCCN)NC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccc(O)cc2)c1	P27338_P22303	random_cpd
COC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccccc2)c1	P27338_P22303	random_cpd
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1	P27338_P22303	random_cpd
COC(=O)C(NC(=O)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C	P27338_P22303	random_cpd
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCOCC2)cc1	P27338_P22303	random_cpd
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1	P27338_P22303	random_cpd
COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C	P27338_P22303	random_cpd
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CI	P27338_P22303	random_cpd
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C	P27338_P22303	random_cpd
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2	P27338_P22303	random_cpd
COC(=O)C1CC(CC(C)C)N(C(=O)c2c[nH]cn2)C12C(=O)Nc1ccc(F)cc12	P27338_P22303	random_cpd
COC(=O)C1CC(O)C(O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OC(=O)c2ccccc2Br)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cnccn3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OC(C)=O)C(OC(C)=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C=Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1	P27338_P22303	random_cpd
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O	P27338_P22303	random_cpd
COC(=O)CCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1	P27338_P22303	random_cpd
COC(=O)CCc1c(C)[nH]c(C=C2C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)c1C	P27338_P22303	random_cpd
COC(=O)CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21	P27338_P22303	random_cpd
COC(=O)CCn1sc(Cl)c(NC(=O)OCc2ccccc2)c1=O	P27338_P22303	random_cpd
COC(=O)CN1C(=O)SC(=Cc2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O	P27338_P22303	random_cpd
COC(=O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	P27338_P22303	random_cpd
COC(=O)COc1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1	P27338_P22303	random_cpd
COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3ccc(N)c(OC)c3)cc1N2	P27338_P22303	random_cpd
COC(=O)N(C)C1CCC(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccccc1	P27338_P22303	random_cpd
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccc(F)cc12)c1ccccc1	P27338_P22303	random_cpd
COC(=O)N1CC2CCC(O)(C#Cc3cccc(C)c3)C2C1	P27338_P22303	random_cpd
COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C(O)C(=O)C3C1C5	P27338_P22303	random_cpd
COC(=O)N1CCC2CC(O)(C#Cc3cccc(C)c3)C2C1	P27338_P22303	random_cpd
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CCc3ccccc3)ccc2[nH]1	P27338_P22303	random_cpd
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccnc3)ccc2[nH]1	P27338_P22303	random_cpd
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(F)cc(F)c3)ccc2[nH]1	P27338_P22303	random_cpd
COC(=O)Nc1nc2ccc(C3(O)C4=CC(Cl)(Cl)CC=C4C(=O)N3c3cccc(Br)c3)cc2[nH]1	P27338_P22303	random_cpd
COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	P27338_P22303	random_cpd
COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(NS(C)(=O)=O)cc1	P27338_P22303	random_cpd
COC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OS(=O)(=O)O)cc4c3C(=O)OC)cc12	P27338_P22303	random_cpd
COC(=O)c1c(CN(C)C(=O)c2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1	P27338_P22303	random_cpd
COC(=O)c1c(CNC(=O)c2ccc(OC)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1	P27338_P22303	random_cpd
COC(=O)c1c(CNC(=O)c2ccc3cc[nH]c3c2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1	P27338_P22303	random_cpd
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(C)=O)CC2)c(F)c1	P27338_P22303	random_cpd
COC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	P27338_P22303	random_cpd
COC(=O)c1cc(Cl)ccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	P27338_P22303	random_cpd
COC(=O)c1cc2cccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)c2s1	P27338_P22303	random_cpd
COC(=O)c1ccc(C=CC2=[N+](C)c3ccc(OC)cc3C2(C)C)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(CNC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccc(OCc3ccccc3)cc2)c1	P27338_P22303	random_cpd
COC(=O)c1ccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1	P27338_P22303	random_cpd
COC(=O)c1cccc(C2C(C(=O)O)=C(C)N=C(C)C2=C(O)OCC=Cc2ccccc2)c1	P27338_P22303	random_cpd
COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4ccc5c(c4)OCO5)nn3)ccc2O)c1	P27338_P22303	random_cpd
COC(=O)c1ccccc1-c1ccc(C(C)Nc2nccc(C)c2NC(=O)CC(F)(F)F)cc1	P27338_P22303	random_cpd
COC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1	P27338_P22303	random_cpd
COC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1	P27338_P22303	random_cpd
COC(=O)c1cnc(N2CCN(c3nnc(-c4ccc(F)c(C#N)c4)c(C)c3C)CC2C)cn1	P27338_P22303	random_cpd
COC(=O)c1cnn(-c2nc(NC(C3CC3)C3CC3)c3ncn(C4C(O)C(O)C5CC54)c3n2)c1	P27338_P22303	random_cpd
COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1	P27338_P22303	random_cpd
COC(=O)c1nn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12	P27338_P22303	random_cpd
COC(=O)c1sc(=S)n(-c2ccc3c(c2)OCO3)c1N	P27338_P22303	random_cpd
COC(C)C(N)c1nc2cc(-c3ccc(C#N)nc3)ccc2[nH]1	P27338_P22303	random_cpd
COC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P27338_P22303	random_cpd
COC(OC)C1=C(C(=O)OCC=Cc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)O)=CN1	P27338_P22303	random_cpd
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2C)c2c(n1)N1CCOCC1C2	P27338_P22303	random_cpd
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Br)cc(O)c5c4C3(CCN1CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCC3(CC1CNC(=O)CN)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	P27338_P22303	random_cpd
COC1C(C)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)C)cc3F)n2)CC1N	P27338_P22303	random_cpd
COC1C(C)CC(c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)CC1N	P27338_P22303	random_cpd
COC1C(C)CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2COCCO2)C3=O)CC1C	P27338_P22303	random_cpd
COC1C(C)CC2(Cc3ccc(C#N)cc3C23N=C(N)N(Cc2ccncn2)C3=O)CC1C	P27338_P22303	random_cpd
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1	P27338_P22303	random_cpd
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1	P27338_P22303	random_cpd
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(N)N(C)O1	P27338_P22303	random_cpd
COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C)O1	P27338_P22303	random_cpd
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nnc(C)s2)C1=O	P27338_P22303	random_cpd
COC1CCN(CCN2CC(C(C)C)N(c3ccn4ncc(-c5ccc(-c6nc[nH]n6)cc5)c4n3)C2=O)C1	P27338_P22303	random_cpd
COC1CCN(c2cc(N3CCN(C4CCN(C#N)C4)S3(=O)=O)ccn2)C1	P27338_P22303	random_cpd
COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1	P27338_P22303	random_cpd
COC1CN(C(=O)c2n[nH]c3cc(NC(=O)NC(C)c4ccccc4)ncc23)CC1O	P27338_P22303	random_cpd
COC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)C1	P27338_P22303	random_cpd
COC1COCCC1NC1CC2OCCC2(C(=O)N2CC3CC2CN3c2nccc(C(F)(F)F)n2)C1	P27338_P22303	random_cpd
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1	P27338_P22303	random_cpd
COCC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1	P27338_P22303	random_cpd
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	P27338_P22303	random_cpd
COCC(=O)Nc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1	P27338_P22303	random_cpd
COCC(C)N(C)c1ncc(F)c(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)n1	P27338_P22303	random_cpd
COCC(C)Nc1nccc(N(C(=O)Nc2ccccc2C)c2ccccc2)n1	P27338_P22303	random_cpd
COCC(C)Oc1cccc2ccc(N)nc12	P27338_P22303	random_cpd
COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)cc1	P27338_P22303	random_cpd
COCC(Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1	P27338_P22303	random_cpd
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(C)F	P27338_P22303	random_cpd
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCCCCCCCC(F)F	P27338_P22303	random_cpd
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O	P27338_P22303	random_cpd
COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1	P27338_P22303	random_cpd
COCCCCc1c(C(=O)N(CC(C)C)C2CNCC(C(=O)N3CCOCC3)C2)nc2ccccn12	P27338_P22303	random_cpd
COCCCN(Cc1ccncc1)C(=O)CN1CCN(c2ccnc(NCCc3ccc(Cl)cc3)n2)CC1	P27338_P22303	random_cpd
COCCCNc1nc(C(C)(C)C)ncc1C(=O)N(CC(C)C)C1CNCC(C(=O)OC)C1	P27338_P22303	random_cpd
