nonstereo_aromatic_smiles	target_pair	label
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl	P14416_P42336	random_cpd
COc1cc(OCCN(C)C)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl	P14416_P42336	random_cpd
COc1cc(S(=O)(=O)Nc2cccnc2)c(OC)cc1Cl	P14416_P42336	random_cpd
COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N	P14416_P42336	random_cpd
COc1cc2[nH]c(Cc3ccccc3)c(C#N)c2cc1-c1cnco1	P14416_P42336	random_cpd
COc1cc2c(-c3ccc(N4CCC(O)(c5cccnc5)CC4)nc3)cnnc2cc1O	P14416_P42336	random_cpd
COc1cc2c(=O)[nH]c(-c3cc(CNC(=O)C(C)C)ccc3Cl)nc2cc1Cl	P14416_P42336	random_cpd
COc1cc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c(OC)c1OC	P14416_P42336	random_cpd
COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F	P14416_P42336	random_cpd
COc1cc2c(C)[nH]c(=O)c(Cc3cccc(-c4ccncc4)n3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2c(C)[nH]c(=O)c(Cc3cccc(Oc4ccccc4)c3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2c(C)[nH]c(=O)c(Cc3ccnc4ccccc34)c2cc1OC	P14416_P42336	random_cpd
COc1cc2c(C)[nH]c(=O)c(Cc3cnc4ccccc4c3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2c(N3CCN(S(=O)(=O)C(C)C)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C(C)C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1CCCN1CCCC1=O	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CC(F)(F)C(F)(F)C3)nc2cc1OCCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCN(C)CC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCC(F)C1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)cc(C3=CCCCC3)nc2cc1OCCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)cc(N3CCN(C)CC3)nc2cc1OCCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1CCCN1CCCC1	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1CCCN1CCCC1=O	P14416_P42336	random_cpd
COc1cc2c(NC3CCN(CCCCCN)CC3)nc(NCCCN(C)C)nc2cc1OCCCCCN	P14416_P42336	random_cpd
COc1cc2c(c(OC)c1)C1(C)C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1	P14416_P42336	random_cpd
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(OC)c(OC)c1	P14416_P42336	random_cpd
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(C)c1	P14416_P42336	random_cpd
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)C(C)(C)C)C1)N2	P14416_P42336	random_cpd
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C(C)C)C(C)C)C1)N2	P14416_P42336	random_cpd
COc1cc2c(cc1C)C1(CO2)C(=O)N(Cc2ccccn2)c2ccccc21	P14416_P42336	random_cpd
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1Cl	P14416_P42336	random_cpd
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(C(C)(C)O)CC1)C(=O)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(C(C)(O)CC(C)C)CC1)C(=O)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(NC(N)=O)CC1)C(=O)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)-c1c(-c3ccncc3)ncn1CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CCC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C1CC(N)C(N3CCCC3=O)CN1CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3ccc([N+](=O)[O-])cc13)CC2	P14416_P42336	random_cpd
COc1cc2c(cc1OC)[N+]([O-])=C(c1ccccc1)C2=O	P14416_P42336	random_cpd
COc1cc2c(cc1OC1CCCC1)C(C1CCCCC1)N1C(=O)OCC1C2	P14416_P42336	random_cpd
COc1cc2c(cc1OC1CCCC1)CC(C(=O)Nc1ccccc1F)N=C2c1ccccc1	P14416_P42336	random_cpd
COc1cc2c(cn1)CN(c1ncnn3c(C)nc(C4CCOC4)c13)CC2	P14416_P42336	random_cpd
COc1cc2c(cn1)c(C(=O)N1CCNC(C)C1)c(Cc1cccc(F)c1C)n2C1CCCCC1	P14416_P42336	random_cpd
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC	P14416_P42336	random_cpd
COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC	P14416_P42336	random_cpd
COc1cc2cccnc2c2c1-c1cc(C)ccc1S(=O)(=O)N2	P14416_P42336	random_cpd
COc1cc2ccnc(Cc3ccc(OCCOCCF)c(OC)c3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2cncc(Cc3nc4c(c(=O)n(C)c(=O)n4CC(C)C)n3C)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(C(C)C)n(-c3ccccc3)c2cc1OCc1ccc2ccccc2n1	P14416_P42336	random_cpd
COc1cc2nc(C=Cc3cccnc3)nc(N3CCC(CCNS(N)(=O)=O)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N(C)C3CC3)nc(NC3CCN(C)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N(C)CC(C)C)nc(NC3CCN(C)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N3CCC(F)(F)CC3)nc(NC3CCN(C)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N3CCC(OC)CC3)nc(NC3CCN(CC4CCCCC4)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N3CCCCC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N3CCCCC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(Cc4ccc(C)cc4)CC3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2ncn(-c3ccccc3)c2cc1OCc1ccc2ccccc2n1	P14416_P42336	random_cpd
COc1cc2ncnc(N3CCNC(c4ccc5c(c4)OCO5)C3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2nncc(-c3cnc(N4CCC(O)(c5ccc(Cl)nc5)CC4)c(C)c3)c2cc1OC	P14416_P42336	random_cpd
COc1cc2oc(=O)ccc2cc1C(O)CC(C)C	P14416_P42336	random_cpd
COc1cc2occc2c(OC)c1-c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1	P14416_P42336	random_cpd
COc1ccc(-c2[nH]c3ccc(C4CCN(CC5CCCCN5C)CC4)cc3c2C)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2c(-c3nc(C)c4c(=O)[nH]c(C)nn34)c(C)nn2C)cn1	P14416_P42336	random_cpd
COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(F)c1	P14416_P42336	random_cpd
COc1ccc(-c2c(C(N)=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-c2c(C)cccc2NCCCn2ccnc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2c(C)cccc2NCCCn2cnc(C)c2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2c(C)nc3c(N4CCC(NC(=O)c5ccccc5)C4)cc(C)nn23)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2c(Cn3ncnn3)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(SC)cc2)OCO4)cc1	P14416_P42336	random_cpd
COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F	P14416_P42336	random_cpd
COc1ccc(-c2cc(-c3ccc(C)cc3)[nH]n2)c(O)c1	P14416_P42336	random_cpd
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cc(Br)cc(COc3ccc(S(=O)(=O)NCC(=O)NO)cc3)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2cc(C(C)=O)c(-c3ccc(OC)c(OC)c3)o2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C	P14416_P42336	random_cpd
COc1ccc(-c2cc(NC(=O)CCCCN3CCCCC3)[nH]n2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cc(NCCCN3CCCCC3)c3ccccc3n2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cc3cc(C)cc(Br)c3oc2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cc3cccc(C)c3oc2=O)nn1	P14416_P42336	random_cpd
COc1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)Cc4ccccc4)nc3cc2C)cn1	P14416_P42336	random_cpd
COc1ccc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2ccc(Cn3c(C)nc4c(N5CCOCC5)ncnc43)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2ccc(OCCN(C)CC(=O)O)c(C(=O)c3cccs3)c2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2ccc(OCCN3CCCC3C(=O)O)c(Sc3cccc(F)c3)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(O)C=C3Br)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cccc3c2NC(C)CC(=O)N3)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2ccccc2Cc2nc3c(cnn3C3CCOCC3)c(=O)[nH]2)nc1	P14416_P42336	random_cpd
COc1ccc(-c2ccnc(NC(P(=O)(O)O)P(=O)(O)O)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cn(C)c(CSc3nc4cc(C)cc(C)n4n3)n2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cnc(Nc3cccc4c3CC(O)CC4)o2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2cnc3c(N4CCC(NC(C)=O)C4)ccnn23)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2n[nH]c(=S)n2-c2ccc(S(N)(=O)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nc(C(=O)NCCCN3CCOCC3)cc3c2[nH]c2ccccc23)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2nc(C(F)(F)F)ncc2C(=O)Nc2ccncc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2nc(C)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F	P14416_P42336	random_cpd
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nc(NCC(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nc(O)c3ccccc3n2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2nc(SC)ncc2C(=O)Nc2c(Cl)cncc2Cl)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2nc(SC)ncc2C(=O)Nc2ccncc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(-c2nc3c(c(=O)[nH]2)COCC3)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nc3c(c(Nc4ccc(CC(=O)O)cc4)n2)S(=O)(=O)CCC3)cc1Cl	P14416_P42336	random_cpd
COc1ccc(-c2ncccc2C2SCC(=O)N2CC(C)C)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1C	P14416_P42336	random_cpd
COc1ccc(-c2nn3c(-c4ccccc4F)nnc3s2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)s2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2noc(C)c2C(=O)N=C(N)NCc2cc(C)cc(C)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2noc(C)c2C(=O)N=C(N)NCc2cc(Cl)cc(Br)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2noc(C)c2C(=O)N=C(N)NCc2cc(Cl)cc(C=CCCO)c2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2noc(CCO)c2-c2ccc(OC)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(-c2oc(-c3ccccn3)cc2S(=O)(=O)c2ccccc2)cc1OC1CCCC1	P14416_P42336	random_cpd
COc1ccc(-n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(CCN(C(C)=O)C(C)=O)nc3ccc(Cl)cc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(CCN3C(=O)c4c(Cl)ccc(Cl)c4C3=O)nc3ccccc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(CCN3C(=O)c4ccc(C)cc4C3=O)nc3ccccc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3cc(C)ccc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC)c4C3=O)nc3cc(C)ccc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2c(SCc3cc(-c4ccc(Cl)cc4)no3)nc3ccccc3c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(-c3ncn(C)n3)c3c2CCN(c2ccc(N4CCCCC4=O)cc2)C3=O)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C#N)c3[nH]c(=O)n(-c4ccc(-c5ccccc5S(C)(=O)=O)cc4F)c(=O)c32)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C#N)c3nc(C)n(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C(=O)O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C(F)(F)F)c3c(C)nn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)S(C)(=O)=O)CC4)cc2)CC3)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN)cc2)CC3)cc1	P14416_P42336	random_cpd
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1	P14416_P42336	random_cpd
COc1ccc(-n2ncc3c2C(C)(C)CCN(C2C4CC5CC2CC(O)(C5)C4)C3=O)cc1	P14416_P42336	random_cpd
COc1ccc(Br)cc1CNC(=O)C1CCN(S(=O)(=O)N2CCC(C)CC2)CC1	P14416_P42336	random_cpd
COc1ccc(C#CC(O)(c2ccc(N(CC(C)C)S(=O)(=O)c3ccccc3)cc2)C(F)(F)F)cc1	P14416_P42336	random_cpd
COc1ccc(C#Cc2ccc(C(C)NC(C)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C#N)c(SC2=C(O)CC(c3c(Cl)ccc(OC(C)C)c3Cl)CC2=O)c1	P14416_P42336	random_cpd
COc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)C=Cc2cc(F)c(O)c(Cl)c2)c(OC)c1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)C=Cc2ccccc2F)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)CCC2CCCCC2)cc1OC1CCOC1	P14416_P42336	random_cpd
COc1ccc(C(=O)CCCCCCCC(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)CNC(=O)C(CCCCNC(C)=S)NC(=O)OCc2ccccc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)CSc2cnnn2Cc2ccccc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)Cn2c(=O)oc3ccc(F)cc32)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O	P14416_P42336	random_cpd
COc1ccc(C(=O)N(CCN(C)C)CC2CCCN(C3Cc4ccccc4C3)C2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)N2CCC(NC(=O)c3ccccc3Cl)c3ccc(Cl)cc32)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C	P14416_P42336	random_cpd
COc1ccc(C(=O)N2CCCC3c4ccccc4CC32)cc1N	P14416_P42336	random_cpd
COc1ccc(C(=O)N2CCN(C(=NC#N)Nc3ccccc3C)CC2c2ccccc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)NC(NC(=NC#N)Nc2ccccc2C)C(C)(C)C)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl	P14416_P42336	random_cpd
COc1ccc(C(=O)NC2CCN(Cc3c(F)cccc3Cl)CC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)NCCC(=O)NC2CCCc3ccccc32)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NCCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NN=C(C)C(Cl)=NNc2ccc(S(N)(=O)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NO)cc1NCc1ccccc1	P14416_P42336	random_cpd
COc1ccc(C(=O)NO)cc1OCc1noc(-c2cccc(Cl)c2)n1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2cc(C(F)(F)F)nn12	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(C)O)nn12	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2c(NC(=O)c3ccc(N4CCCN(C)CC4)cc3)cccc2OC)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1-c1ccc2[nH]ncc2c1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(N3CCCCC3=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2ccc3cccc(O)c3n2)cc1OC1CCCC1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCCC1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2cccc(C=C(CCC(=O)O)c3nc4ccccc4s3)c2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2cccc(OC)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2cccc(OCCO)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)O)cc1-c1cnc(N)c(NC(C)c2ccccc2)n1	P14416_P42336	random_cpd
COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1	P14416_P42336	random_cpd
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc1	P14416_P42336	random_cpd
COc1ccc(C(C(=O)N2CCCCC2)C(CO)C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(C(C(=O)Nc2ccc3c(c2)CCC3(C)C)N(C)C(=O)c2ccc(=O)[nH]c2)cc1	P14416_P42336	random_cpd
COc1ccc(C(C)(O)CN(C)N)cc1	P14416_P42336	random_cpd
COc1ccc(C(C)C(=O)NCCCn2cncc2C)cc1OC	P14416_P42336	random_cpd
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(C)Nc2ncnc3c2CN(c2ccc(C)cn2)CC3)cc1F	P14416_P42336	random_cpd
COc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)Nc3ccccc3F)cc2)N(C)C)cc1	P14416_P42336	random_cpd
COc1ccc(C(CO)Nc2ncnc3c2CN(c2ccc(C)cn2)CC3)cn1	P14416_P42336	random_cpd
COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(C(Cc2ccc(-n3ncc(C(=O)O)c3N)cc2)c2nc(-c3ccc(Cl)cc3)no2)cc1	P14416_P42336	random_cpd
COc1ccc(C(N)=O)cc1-c1ccc2c(c1)CCCN2C(=O)c1c(F)cccc1Cl	P14416_P42336	random_cpd
COc1ccc(C(N)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O	P14416_P42336	random_cpd
COc1ccc(C(NC(=O)c2ccc(=O)[nH]c2)C(=O)Nc2ccc(C(C)(C)C)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C(O)C(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O	P14416_P42336	random_cpd
COc1ccc(C(O)CN(C)N)cc1	P14416_P42336	random_cpd
COc1ccc(C(OC2CN(C(=O)N3CCCCC3)C2)c2cccnc2Cl)cc1	P14416_P42336	random_cpd
COc1ccc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)cc1	P14416_P42336	random_cpd
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1	P14416_P42336	random_cpd
COc1ccc(C)cc1S(=O)(=O)N1CCOc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21	P14416_P42336	random_cpd
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2(C(=S)NCCCn3cnc(C)c3)CC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccc(C)o4)cc3)CCOCC2)cc1	P14416_P42336	random_cpd
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3Cl)CCOCC2)cc1	P14416_P42336	random_cpd
COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C	P14416_P42336	random_cpd
