nonstereo_aromatic_smiles	target_pair	label
COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1	P14416_P42336	P42336
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC	P14416_P42336	P42336
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1	P14416_P42336	P42336
COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1	P14416_P42336	P42336
COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1	P14416_P42336	P42336
COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1	P14416_P42336	P42336
COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1	P14416_P42336	P42336
COc1ccc(Nc2ncncc2-c2nc(C)nc(N)n2)cn1	P14416_P42336	P42336
COc1ccc(OCc2cccn3c(=O)cc(N4CCOCC4)nc23)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3cc4c(C)nc(N)cc4n(C4CCCC4)c3=O)cnc2OC)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nccc(=O)n4c3)cnc2OC)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cc(-c3cnc4nc(N)nc(C)c4c3)cnc2OC)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)c2nc3ccccc3nc2N2CCOCC2)cc1	P14416_P42336	P42336
COc1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1	P14416_P42336	P42336
COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1	P14416_P42336	P42336
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12	P14416_P42336	P42336
COc1ccc2[nH]c3c(=O)[nH]nc(-c4ccc(C(F)(F)F)cc4)c3c2c1	P14416_P42336	P42336
COc1ccc2c(Sc3ccc([N+](=O)[O-])cc3)c3ccoc3nc2c1	P14416_P42336	P42336
COc1ccc2c(c1)nc(C)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21	P14416_P42336	P42336
COc1ccc2c(nc(C(F)F)n2-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1O	P14416_P42336	P42336
COc1ccc2nc(C(C)C)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1	P14416_P42336	P42336
COc1ccc2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1	P14416_P42336	P42336
COc1ccc2nc(C)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1	P14416_P42336	P42336
COc1cccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)c1	P14416_P42336	P42336
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)c1	P14416_P42336	P42336
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1	P14416_P42336	P42336
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1	P14416_P42336	P42336
COc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1	P14416_P42336	P42336
COc1cccc(-c2nc(N3CCOCC3)nc3c(Cl)cc(C(=O)O)nc23)c1	P14416_P42336	P42336
COc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1	P14416_P42336	P42336
COc1cccc(-c2nc(N3CCOCC3)nc3ccc(C(=O)O)nc23)c1	P14416_P42336	P42336
COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1	P14416_P42336	P42336
COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1	P14416_P42336	P42336
COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1	P14416_P42336	P42336
COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1	P14416_P42336	P42336
COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1	P14416_P42336	P42336
COc1cccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)c1	P14416_P42336	P42336
COc1cccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)c1	P14416_P42336	P42336
COc1cccc(Nc2nccc(-c3ccc(F)cc3)n2)c1	P14416_P42336	P42336
COc1cccc(OC(C)c2cc(C(=O)N(C)CCO)cn3c(=O)cc(N4CCOCC4)nc23)c1	P14416_P42336	P42336
COc1cccc(S(=O)(=O)Nc2cc(C#Cc3c(C)ncnc3N3CCOCC3)cnc2C)c1	P14416_P42336	P42336
COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1	P14416_P42336	P42336
COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1	P14416_P42336	P42336
COc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1ccccc1-c1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12	P14416_P42336	P42336
COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1	P14416_P42336	P42336
COc1ccccc1-c1ccc2ncc3c(c2n1)n(C1CCN(C(=O)CO)CC1)c(=O)n3C	P14416_P42336	P42336
COc1ccccc1OC(C)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1	P14416_P42336	P42336
COc1ccn2ncc(C=NN(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1	P14416_P42336	P42336
COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1	P14416_P42336	P42336
COc1cncc(-c2nn3c(-c4cnc(N)c(C(F)(F)F)c4)cnc3s2)c1	P14416_P42336	P42336
COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1	P14416_P42336	P42336
COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1	P14416_P42336	P42336
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1	P14416_P42336	P42336
COc1nc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N	P14416_P42336	P42336
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C	P14416_P42336	P42336
COc1nc(N)ncc1-c1ccc(Cl)c(S(=O)(=O)Nc2cccc(F)c2F)c1	P14416_P42336	P42336
COc1ncc(-c2cc(-c3ncc(CN4CC(C)OC(C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OC(C)C)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCCCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCN(C)CC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OC3CCOCC3)c3nc(NC(C)=O)nc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OCC3CC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCC3CCCO3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCC3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc(OCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ccnc3cn2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(C#N)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C(C)C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCC(O)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C#N)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1cccc(F)c1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccccc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCOCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3[nH]c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCC(N)=O)C3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCC(N)=O)C3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCCO)C3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCCO)C3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OC)CC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3n(N3CCCC3)c2=O)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(NC(=O)C4CC4)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(NC(C)=O)nc3s2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(NC(C)=O)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cc3c(C)nc(NC(C)=O)nc3s2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cc3c(c(OCCN4CCC(C(C)(C)O)CC4)c2)COC3)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3c(c2)COC3)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3c(c2)N(CCCN2CCOCC2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3cn[nH]c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nc(NC(=O)NC4CC4)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc(C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc(Cl)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCC(C(N)=O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(-c4ccc(C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cc(F)cc(F)c1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cc(F)ccc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(Cl)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cccc(F)c1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1C	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1F	P14416_P42336	P42336
